# ipsascii.html
# DO NOT USE AS BLOCKLIST
# you may obtain longer/shorter lists by adding '?limit=1234' to the URL
# "1234" is the number of IPs returned. You can specify a number between 10
# and 10,000.
# created: Mon, 27 Jul 2015 08:44:31 +0000
# Date in GMT. YYYY-MM-DD format.
151.080.047.026	3951	3364	2015-07-09	2015-07-13
222.186.034.252	8158	3357	2015-07-12	2015-07-18
119.191.058.098	5597	3354	2015-07-01	2015-07-06
141.212.122.042	4605	3349	2015-01-21	2015-07-25
212.076.128.250	4043	3347	2015-06-25	2015-07-09
219.136.251.048	5199	3347	2015-06-30	2015-07-27
125.196.057.142	4268	3344	2015-07-12	2015-07-12
222.186.015.143	7094	3340	2015-06-18	2015-06-29
220.191.253.202	8759	3339	2015-06-14	2015-06-28
219.153.002.143	20119	3329	2015-05-28	2015-07-11
195.154.017.105	3426	3329	2015-07-13	2015-07-19
180.153.153.117	4541	3329	2015-01-12	2015-07-25
218.087.111.109	69070	3327	2015-02-14	2015-07-27
192.210.199.066	8690	3326	2015-07-01	2015-07-18
082.193.192.013	5021	3325	2015-06-30	2015-07-20
074.201.204.202	3532	3325	2015-07-24	2015-07-25
218.087.111.116	81746	3324	2015-02-05	2015-07-27
081.021.193.070	4024	3323	2015-04-27	2015-07-26
212.083.136.005	3405	3323	2015-06-28	2015-07-10
222.178.220.186	4049	3322	2015-07-13	2015-07-24
208.098.054.141	6602	3320	2015-07-11	2015-07-11
218.087.111.108	63369	3319	2015-02-11	2015-07-27
082.223.011.063	3403	3318	2015-07-24	2015-07-26
205.204.089.102	3653	3315	2015-06-24	2015-07-02
223.072.134.166	4701	3315	2015-06-29	2015-07-15
198.050.200.025	4119	3314	2015-04-17	2015-06-30
124.207.003.125	5728	3313	2015-06-11	2015-07-25
061.175.226.169	31337	3312	2015-06-20	2015-07-15
121.043.184.084	6225	3310	2015-07-03	2015-07-26
106.002.197.034	4722	3306	2015-05-20	2015-07-24
218.087.111.110	68767	3306	2015-02-12	2015-07-27
061.161.079.181	9669	3305	2015-06-26	2015-07-16
222.161.220.033	11446	3303	2015-07-20	2015-07-26
038.108.006.005	10075	3302	2015-06-02	2015-07-08
222.186.034.012	7095	3302	2015-07-03	2015-07-04
114.080.207.012	5266	3299	2015-05-22	2015-07-25
218.087.111.118	81171	3298	2015-02-05	2015-07-17
093.186.115.123	3406	3295	2015-05-19	2015-06-30
115.230.124.164	496621	3290	2015-06-05	2015-07-27
059.025.178.009	6072	3286	2015-07-09	2015-07-18
218.088.105.175	3284	3284	2015-07-09	2015-07-09
130.083.163.001	3615	3282	2015-06-30	2015-07-03
222.163.201.086	15686	3282	2015-06-30	2015-07-12
062.129.247.130	5393	3282	2015-07-22	2015-07-26
104.028.030.068	4956	3282	2015-07-23	2015-07-23
037.187.025.166	3430	3277	2015-01-20	2015-07-27
220.231.057.156	5662	3277	2015-04-04	2015-07-24
149.202.046.048	3364	3275	2015-07-25	2015-07-26
104.167.116.005	3274	3274	2015-07-01	2015-07-02
203.126.102.094	4328	3273	2015-06-25	2015-07-26
108.061.018.018	3401	3271	2015-06-19	2015-07-02
046.205.159.116	3360	3270	2015-07-03	2015-07-03
218.087.109.060	43921	3268	2015-03-13	2015-07-26
122.160.027.221	4866	3266	2015-06-03	2015-06-29
193.111.140.117	277844	3263	2015-07-04	2015-07-27
173.236.046.202	9217	3261	2015-07-23	2015-07-24
074.208.174.049	3597	3258	2015-07-22	2015-07-26
192.095.020.201	3456	3257	2015-06-19	2015-07-22
059.063.192.198	38957	3254	2015-03-22	2015-07-16
109.111.188.109	3562	3251	2015-07-19	2015-07-24
046.105.226.088	3366	3251	2015-07-07	2015-07-25
222.186.034.142	9234	3248	2015-07-06	2015-07-22
124.173.114.151	8110	3248	2015-07-14	2015-07-26
106.184.002.101	3268	3247	2015-07-01	2015-07-02
096.007.054.097	6447	3246	2015-07-22	2015-07-26
085.236.052.148	3335	3246	2015-07-24	2015-07-24
109.234.077.021	3344	3245	2015-03-11	2015-07-03
081.002.216.044	4504	3243	2015-05-30	2015-06-29
194.187.250.228	3599	3240	2015-06-21	2015-07-17
002.010.039.144	4340	3237	2015-07-10	2015-07-10
113.057.128.212	4652	3237	2015-05-20	2015-07-27
222.186.030.111	19297	3236	2015-05-30	2015-07-25
109.234.039.029	4284	3235	2015-07-01	2015-07-02
080.080.136.080	5223	3234	2015-06-23	2015-07-26
104.233.142.219	3385	3228	2015-06-16	2015-07-01
042.062.104.240	5530	3227	2015-05-13	2015-07-09
113.195.145.079	20126	3227	2015-02-06	2015-07-26
061.152.245.094	8797	3226	2015-06-14	2015-07-02
077.239.063.226	5880	3225	2015-05-14	2015-07-17
083.149.156.222	5305	3225	2015-04-20	2015-07-25
221.121.154.145	3331	3224	2015-07-18	2015-07-27
027.254.060.086	7065	3222	2015-07-03	2015-07-22
050.007.159.011	6024	3219	2015-01-19	2015-07-02
210.014.079.228	5916	3219	2015-05-06	2015-07-24
194.116.183.155	5436	3218	2015-06-15	2015-07-27
190.114.253.178	6143	3216	2015-04-28	2015-07-09
086.210.165.253	6239	3215	2015-07-16	2015-07-20
001.163.193.121	4040	3211	2015-06-29	2015-06-30
204.014.213.185	3333	3211	2015-07-19	2015-07-19
113.195.145.070	14100	3210	2015-02-05	2015-07-25
218.087.109.062	37052	3207	2015-03-12	2015-07-26
213.136.069.073	5537	3207	2015-06-20	2015-07-13
094.102.063.135	5086	3205	2015-07-13	2015-07-26
195.088.209.006	6094	3203	2015-01-19	2015-07-02
168.235.156.092	3203	3203	2015-06-30	2015-07-07
192.099.120.079	3273	3201	2015-07-02	2015-07-10
060.251.067.036	3282	3197	2015-04-13	2015-07-17
061.147.247.116	6594	3197	2015-07-02	2015-07-10
064.125.239.115	3639	3196	2015-06-24	2015-07-27
064.125.239.113	3640	3196	2015-06-24	2015-07-27
104.167.117.017	3244	3196	2015-07-02	2015-07-02
222.186.042.176	5850	3192	2015-04-20	2015-06-30
062.210.232.134	3330	3191	2015-06-26	2015-07-04
178.032.246.010	3327	3188	2015-07-21	2015-07-22
064.125.239.217	3634	3188	2015-07-13	2015-07-27
058.030.248.248	4153	3187	2015-07-04	2015-07-24
173.171.020.081	5597	3186	2015-07-13	2015-07-27
188.165.209.125	3912	3186	2015-07-13	2015-07-21
202.131.225.054	210851	3184	2015-06-30	2015-07-24
141.212.121.136	3938	3184	2015-01-20	2015-07-21
061.152.091.017	11172	3184	2015-07-11	2015-07-18
005.135.249.211	3881	3183	2015-05-17	2015-06-30
064.125.239.114	3638	3182	2015-06-24	2015-07-27
064.125.239.086	3642	3181	2015-06-24	2015-07-27
080.150.114.092	6362	3181	2015-07-16	2015-07-27
110.232.090.009	3253	3179	2015-07-23	2015-07-23
125.088.190.070	4586	3178	2015-07-02	2015-07-09
064.125.239.076	3621	3175	2015-06-24	2015-07-27
104.027.172.163	3278	3174	2015-07-20	2015-07-20
211.241.133.040	3683	3173	2015-05-25	2015-07-13
064.125.239.150	3624	3173	2015-07-13	2015-07-27
113.142.037.210	6133	3172	2014-10-05	2015-07-26
064.125.239.116	3614	3172	2015-06-24	2015-07-27
209.141.038.044	3339	3171	2015-07-16	2015-07-16
064.125.239.198	3613	3171	2015-07-13	2015-07-27
069.196.227.193	3253	3171	2015-07-26	2015-07-26
216.136.024.013	13674	3168	2015-07-11	2015-07-25
117.021.173.041	31193	3166	2015-06-28	2015-07-01
167.114.045.029	3254	3166	2015-06-04	2015-07-02
064.125.239.199	3611	3166	2015-07-13	2015-07-27
064.125.239.163	3634	3165	2015-07-13	2015-07-27
064.125.239.151	3617	3164	2015-07-13	2015-07-27
046.101.025.227	3279	3164	2015-06-02	2015-07-03
064.125.239.235	3600	3164	2015-07-13	2015-07-27
062.210.102.195	3858	3164	2015-07-13	2015-07-15
064.125.239.233	3625	3163	2015-07-13	2015-07-27
076.023.012.186	3870	3163	2015-07-09	2015-07-09
218.093.202.021	3373	3161	2015-07-24	2015-07-25
064.125.239.126	3596	3160	2015-06-24	2015-07-27
064.125.239.250	3575	3159	2015-07-13	2015-07-27
064.125.239.241	3614	3159	2015-07-13	2015-07-27
064.125.239.162	3616	3158	2015-07-13	2015-07-27
064.125.239.191	3604	3158	2015-07-13	2015-07-27
064.125.239.228	3613	3157	2015-07-13	2015-07-27
037.157.240.162	3509	3157	2015-06-06	2015-07-04
062.141.042.083	6894	3156	2015-04-17	2015-07-09
104.245.102.156	3242	3156	2015-07-01	2015-07-01
064.125.239.195	3609	3156	2015-07-13	2015-07-27
064.125.239.084	3604	3156	2015-06-24	2015-07-27
064.125.239.249	3570	3155	2015-07-13	2015-07-27
188.138.113.113	7268	3155	2015-04-29	2015-07-09
200.098.200.247	5173	3155	2015-07-17	2015-07-19
064.125.239.226	3584	3154	2015-07-13	2015-07-27
222.060.095.243	6386	3154	2015-06-19	2015-07-25
064.125.239.205	3628	3154	2015-07-13	2015-07-27
064.125.239.102	3623	3154	2015-06-24	2015-07-27
064.125.239.232	3605	3153	2015-07-13	2015-07-27
119.147.144.101	3571	3153	2014-10-13	2015-07-26
064.125.239.243	3616	3153	2015-07-13	2015-07-27
192.151.151.098	3369	3153	2015-07-08	2015-07-08
064.125.239.098	3593	3151	2015-06-24	2015-07-27
064.125.239.154	3613	3150	2015-07-13	2015-07-27
064.125.239.214	3603	3149	2015-07-13	2015-07-27
064.125.239.097	3636	3148	2015-06-24	2015-07-27
192.099.045.171	3228	3147	2015-07-02	2015-07-02
064.125.239.105	3619	3147	2015-06-24	2015-07-27
218.092.220.039	10835	3146	2015-06-30	2015-07-25
122.224.245.118	15737	3146	2015-07-01	2015-07-27
221.226.106.188	6957	3146	2014-10-18	2015-07-17
064.125.239.169	3569	3145	2015-07-13	2015-07-27
064.125.239.211	3597	3145	2015-07-13	2015-07-27
095.181.018.090	4600	3145	2015-04-20	2015-07-27
148.244.194.169	6327	3145	2015-04-29	2015-07-09
218.065.030.038	37977	3145	2015-07-20	2015-07-26
064.125.239.204	3608	3145	2015-07-13	2015-07-27
222.186.034.086	17031	3144	2015-07-21	2015-07-26
064.125.239.201	3594	3144	2015-07-13	2015-07-27
062.141.036.192	11677	3144	2015-06-21	2015-07-09
064.125.239.101	3608	3143	2015-06-24	2015-07-27
064.125.239.061	3611	3142	2015-06-24	2015-07-27
064.125.239.149	3619	3142	2015-07-13	2015-07-27
064.125.239.234	3563	3142	2015-07-13	2015-07-27
064.125.239.147	3564	3142	2015-07-13	2015-07-27
064.125.239.246	3592	3141	2015-07-13	2015-07-27
064.125.239.202	3570	3141	2015-07-13	2015-07-27
064.125.239.124	3644	3141	2015-06-24	2015-07-27
064.125.239.242	3596	3140	2015-07-13	2015-07-27
064.125.239.103	3621	3140	2015-06-24	2015-07-27
064.125.239.240	3617	3140	2015-07-13	2015-07-27
064.125.239.231	3568	3140	2015-07-13	2015-07-27
188.138.001.239	11943	3139	2015-07-03	2015-07-20
202.139.003.236	5561	3139	2015-04-21	2015-07-09
064.125.239.125	3608	3138	2015-06-24	2015-07-27
122.228.154.230	4753	3138	2014-12-07	2015-07-26
046.102.113.178	5240	3137	2015-04-27	2015-07-09
064.125.239.227	3629	3136	2015-07-13	2015-07-27
064.125.239.175	3585	3136	2015-07-13	2015-07-27
064.125.239.096	3571	3136	2015-06-24	2015-07-27
064.125.239.221	3571	3136	2015-07-13	2015-07-27
064.125.239.215	3563	3135	2015-07-13	2015-07-27
064.125.239.158	3575	3134	2015-07-13	2015-07-27
064.125.239.178	3542	3133	2015-07-13	2015-07-27
218.004.117.026	6340	3133	2015-04-22	2015-07-09
064.125.239.121	3601	3132	2015-06-24	2015-07-27
064.125.239.111	3549	3132	2015-06-24	2015-07-27
064.125.239.247	3588	3132	2015-07-13	2015-07-27
064.125.239.075	3569	3132	2015-06-24	2015-07-27
064.125.239.164	3617	3132	2015-07-13	2015-07-27
059.047.000.152	48525	3132	2015-03-20	2015-07-27
064.125.239.157	3587	3132	2015-07-13	2015-07-27
064.125.239.112	3572	3131	2015-06-24	2015-07-27
141.212.121.039	3335	3131	2015-06-07	2015-07-06
064.125.239.100	3585	3131	2015-06-24	2015-07-27
064.125.239.230	3593	3131	2015-07-13	2015-07-27
064.125.239.196	3553	3130	2015-07-13	2015-07-27
182.118.126.142	3235	3129	2015-06-27	2015-07-19
064.125.239.200	3562	3128	2015-07-13	2015-07-27
064.125.239.122	3596	3128	2015-06-24	2015-07-27
064.125.239.236	3564	3128	2015-07-13	2015-07-27
064.125.239.143	3557	3128	2015-07-13	2015-07-27
064.125.239.209	3573	3127	2015-07-13	2015-07-27
162.248.143.102	3127	3127	2015-07-26	2015-07-26
050.007.138.133	5589	3127	2015-01-19	2015-07-02
050.205.241.008	6306	3126	2015-04-21	2015-07-09
203.185.027.110	7227	3126	2015-06-30	2015-07-27
064.125.239.194	3575	3126	2015-07-13	2015-07-27
064.125.239.063	3587	3124	2015-06-24	2015-07-27
064.125.239.109	3551	3124	2015-06-24	2015-07-27
064.125.239.120	3576	3123	2015-06-24	2015-07-27
113.195.145.012	15125	3123	2015-02-06	2015-07-26
078.202.022.029	6197	3123	2015-05-08	2015-07-09
064.125.239.148	3612	3122	2015-07-13	2015-07-27
064.125.239.156	3570	3122	2015-07-13	2015-07-27
188.165.003.051	3888	3121	2015-07-14	2015-07-16
060.191.205.009	4419	3121	2015-06-02	2015-07-20
064.125.239.212	3567	3121	2015-07-13	2015-07-27
052.024.212.153	3812	3121	2015-07-16	2015-07-19
064.125.239.062	3557	3121	2015-06-24	2015-07-27
192.241.091.054	4172	3120	2015-06-04	2015-07-20
064.125.239.168	3563	3120	2015-07-14	2015-07-27
064.125.239.146	3537	3119	2015-07-13	2015-07-27
064.125.239.152	3561	3119	2015-07-13	2015-07-27
064.125.239.066	3562	3119	2015-06-24	2015-07-27
082.146.036.221	8552	3119	2015-07-04	2015-07-27
064.125.239.248	3591	3118	2015-07-13	2015-07-27
064.125.239.119	3595	3118	2015-06-24	2015-07-27
064.125.239.106	3562	3118	2015-06-24	2015-07-27
064.125.239.108	3565	3117	2015-06-24	2015-07-27
217.202.241.227	3912	3117	2015-06-29	2015-06-30
064.125.239.166	3566	3117	2015-07-13	2015-07-27
064.125.239.064	3549	3116	2015-06-24	2015-07-27
064.125.239.186	3559	3116	2015-07-13	2015-07-27
064.125.239.067	3568	3115	2015-06-24	2015-07-27
064.125.239.145	3519	3115	2015-07-13	2015-07-27
064.125.239.081	3604	3115	2015-06-24	2015-07-27
064.125.239.167	3583	3115	2015-07-13	2015-07-27
064.125.239.134	3577	3115	2015-07-13	2015-07-27
118.069.135.059	4149	3115	2015-07-01	2015-07-22
219.235.228.225	4571	3114	2015-06-27	2015-07-27
064.125.239.220	3511	3114	2015-07-13	2015-07-27
064.125.239.068	3595	3114	2015-06-24	2015-07-27
123.030.171.144	27236	3113	2015-04-04	2015-07-22
173.199.067.112	3787	3113	2015-07-10	2015-07-17
064.125.239.244	3562	3113	2015-07-13	2015-07-27
064.125.239.153	3553	3112	2015-07-13	2015-07-27
064.125.239.130	3575	3111	2015-07-13	2015-07-27
064.125.239.184	3543	3111	2015-07-13	2015-07-27
064.125.239.099	3559	3111	2015-06-24	2015-07-27
064.125.239.141	3547	3111	2015-07-13	2015-07-27
066.018.250.029	5290	3110	2015-06-25	2015-07-21
064.125.239.085	3542	3110	2015-06-24	2015-07-27
064.125.239.095	3538	3110	2015-06-24	2015-07-27
064.125.239.104	3575	3110	2015-06-24	2015-07-27
064.125.239.132	3566	3110	2015-07-13	2015-07-27
064.125.239.144	3568	3110	2015-07-13	2015-07-27
064.125.239.193	3562	3109	2015-07-13	2015-07-27
064.125.239.172	3562	3109	2015-07-13	2015-07-27
064.125.239.135	3582	3108	2015-07-13	2015-07-27
064.125.239.237	3568	3108	2015-07-14	2015-07-27
064.125.239.073	3573	3108	2015-06-24	2015-07-27
064.125.239.071	3530	3108	2015-06-24	2015-07-27
064.125.239.208	3557	3106	2015-07-13	2015-07-27
064.125.239.192	3556	3105	2015-07-13	2015-07-27
064.125.239.180	3554	3105	2015-07-13	2015-07-27
064.125.239.203	3579	3105	2015-07-13	2015-07-27
064.125.239.070	3574	3104	2015-06-24	2015-07-27
064.125.239.160	3572	3104	2015-07-13	2015-07-27
222.073.003.091	16727	3103	2015-06-19	2015-07-20
064.125.239.093	3537	3103	2015-06-24	2015-07-27
064.125.239.155	3563	3103	2015-07-13	2015-07-27
064.125.239.131	3572	3102	2015-07-13	2015-07-27
064.125.239.165	3537	3101	2015-07-13	2015-07-27
222.186.031.224	12518	3100	2015-06-16	2015-07-15
064.125.239.182	3539	3100	2015-07-13	2015-07-27
064.125.239.117	3522	3100	2015-06-24	2015-07-27
064.125.239.222	3549	3100	2015-07-13	2015-07-27
064.125.239.245	3520	3099	2015-07-13	2015-07-27
064.125.239.072	3569	3099	2015-06-24	2015-07-27
064.125.239.159	3569	3099	2015-07-13	2015-07-27
064.125.239.207	3540	3098	2015-07-13	2015-07-27
064.125.239.219	3559	3098	2015-07-13	2015-07-27
064.125.239.183	3521	3098	2015-07-13	2015-07-27
064.125.239.171	3579	3098	2015-07-13	2015-07-27
064.125.239.138	3547	3098	2015-07-13	2015-07-27
141.212.121.047	3295	3098	2015-06-07	2015-07-06
064.125.239.090	3542	3097	2015-06-24	2015-07-27
114.119.004.047	4486	3097	2015-05-21	2015-07-27
064.125.239.088	3537	3097	2015-06-24	2015-07-27
141.212.121.038	3310	3097	2015-06-07	2015-07-06
031.186.013.221	5733	3097	2015-03-10	2015-07-09
182.018.023.134	4486	3096	2015-06-08	2015-07-11
206.228.054.017	6375	3096	2015-06-15	2015-07-17
064.125.239.238	3569	3096	2015-07-13	2015-07-27
213.229.078.153	5140	3095	2015-05-19	2015-07-06
108.005.067.190	4443	3095	2015-06-10	2015-07-22
198.027.102.128	3172	3094	2015-06-11	2015-07-15
064.125.239.161	3573	3094	2015-07-13	2015-07-27
064.125.239.077	3559	3093	2015-06-24	2015-07-27
064.125.239.079	3569	3093	2015-06-24	2015-07-27
113.195.145.080	15481	3093	2015-02-04	2015-07-26
064.125.239.129	3553	3092	2015-07-13	2015-07-27
064.125.239.065	3560	3092	2015-06-24	2015-07-27
061.160.194.084	3104	3092	2015-07-12	2015-07-18
064.125.239.118	3522	3091	2015-06-24	2015-07-27
202.110.083.062	3209	3090	2015-07-09	2015-07-27
064.125.239.229	3548	3090	2015-07-13	2015-07-27
064.125.239.091	3546	3089	2015-06-24	2015-07-27
064.125.239.137	3568	3089	2015-07-13	2015-07-27
221.136.080.145	3252	3089	2015-07-08	2015-07-11
188.138.057.211	5010	3089	2015-07-13	2015-07-26
082.165.139.006	4885	3089	2014-12-10	2015-07-09
064.125.239.181	3522	3089	2015-07-13	2015-07-27
064.125.239.140	3547	3088	2015-07-13	2015-07-27
064.125.239.224	3533	3088	2015-07-13	2015-07-27
064.125.239.107	3531	3087	2015-06-24	2015-07-27
036.044.007.037	3945	3087	2015-07-19	2015-07-19
064.125.239.083	3512	3087	2015-06-24	2015-07-27
141.212.121.045	3276	3087	2015-06-07	2015-07-06
141.212.121.046	3301	3087	2015-06-07	2015-07-07
046.253.196.204	3775	3087	2015-07-12	2015-07-19
109.234.036.204	5114	3087	2015-06-11	2015-07-21
082.165.141.062	5126	3086	2015-04-29	2015-07-09
123.151.149.222	3471	3086	2015-07-20	2015-07-27
118.186.216.062	5541	3085	2015-03-29	2015-07-09
064.125.239.087	3517	3085	2015-06-24	2015-07-27
091.194.254.074	3992	3085	2015-06-20	2015-07-27
218.166.075.231	3910	3084	2015-07-09	2015-07-09
064.125.239.218	3538	3084	2015-07-13	2015-07-27
165.098.011.027	5517	3083	2015-04-22	2015-07-09
148.251.063.039	3168	3083	2015-04-14	2015-07-19
064.125.239.223	3519	3083	2015-07-13	2015-07-27
064.125.239.080	3534	3082	2015-06-24	2015-07-27
059.151.025.126	5342	3082	2015-05-29	2015-07-20
064.125.239.197	3531	3082	2015-07-13	2015-07-27
064.125.239.213	3520	3082	2015-07-13	2015-07-27
064.125.239.225	3514	3081	2015-07-13	2015-07-27
064.125.239.082	3539	3080	2015-06-24	2015-07-27
061.147.070.101	9389	3080	2014-12-15	2015-07-26
064.125.239.092	3532	3080	2015-06-24	2015-07-27
064.125.239.078	3517	3079	2015-06-24	2015-07-27
078.252.013.018	4716	3079	2015-07-10	2015-07-23
037.187.077.015	3153	3077	2015-07-22	2015-07-22
064.125.239.210	3553	3077	2015-07-13	2015-07-27
061.160.247.202	12629	3075	2015-07-19	2015-07-27
222.186.021.180	23376	3075	2015-07-26	2015-07-27
119.080.060.026	3093	3074	2015-07-18	2015-07-25
064.125.239.185	3484	3074	2015-07-13	2015-07-27
222.085.127.205	5253	3074	2015-04-28	2015-07-09
178.033.216.125	3240	3073	2015-07-02	2015-07-19
167.114.171.019	3154	3073	2015-05-12	2015-07-27
064.125.239.206	3532	3072	2015-07-13	2015-07-27
064.125.239.123	3522	3072	2015-06-24	2015-07-27
064.125.239.170	3516	3072	2015-07-13	2015-07-27
064.125.239.239	3554	3071	2015-07-14	2015-07-27
064.125.239.187	3501	3071	2015-07-13	2015-07-27
079.133.048.050	3140	3070	2015-07-05	2015-07-05
064.125.239.069	3515	3070	2015-06-24	2015-07-27
141.212.121.034	3268	3070	2015-06-07	2015-07-07
117.021.226.160	37479	3069	2015-02-18	2015-07-20
178.136.009.032	3267	3068	2015-06-24	2015-07-27
087.106.024.113	5568	3067	2015-04-21	2015-07-09
064.125.239.127	3542	3067	2015-06-24	2015-07-27
167.114.210.233	41334	3067	2015-06-16	2015-07-23
158.069.025.136	3541	3067	2015-07-09	2015-07-23
141.212.121.036	3256	3066	2015-06-07	2015-07-06
202.126.093.018	5378	3065	2015-04-22	2015-07-09
198.049.023.145	3351	3064	2015-05-09	2015-07-22
064.125.239.110	3512	3064	2015-06-24	2015-07-27
192.099.120.077	3142	3063	2015-06-14	2015-07-12
064.125.239.176	3516	3062	2015-07-13	2015-07-27
059.063.192.199	26583	3062	2015-03-25	2015-07-16
064.125.239.094	3508	3060	2015-06-24	2015-07-27
064.125.239.136	3496	3060	2015-07-13	2015-07-27
074.125.133.121	3385	3059	2015-06-28	2015-07-21
218.061.202.044	6737	3059	2015-05-27	2015-07-13
064.125.239.179	3494	3059	2015-07-13	2015-07-27
063.137.006.157	7113	3058	2015-07-16	2015-07-19
061.147.103.178	18758	3057	2015-06-15	2015-07-26
069.251.241.200	3331	3057	2015-06-21	2015-06-28
167.114.210.173	3248	3056	2015-06-27	2015-06-28
064.125.239.142	3509	3056	2015-07-13	2015-07-27
046.105.114.010	3428	3055	2015-05-28	2015-07-07
064.125.239.133	3519	3053	2015-07-13	2015-07-27
064.125.239.189	3521	3053	2015-07-13	2015-07-27
210.051.009.166	6353	3053	2015-05-07	2015-07-09
037.187.163.194	3207	3052	2015-05-24	2015-07-01
082.236.054.197	4318	3052	2015-07-14	2015-07-14
109.254.048.003	3994	3051	2015-03-24	2015-07-27
218.004.090.246	7435	3051	2015-04-22	2015-07-09
064.125.239.173	3473	3051	2015-07-13	2015-07-27
064.125.239.074	3486	3050	2015-06-24	2015-07-27
064.125.239.216	3493	3050	2015-07-13	2015-07-27
008.042.096.039	3131	3048	2015-05-16	2015-06-28
188.006.053.020	5443	3048	2015-07-14	2015-07-20
199.217.117.085	9203	3047	2015-05-27	2015-07-01
110.175.207.160	5200	3047	2015-04-28	2015-07-09
190.151.030.181	3672	3046	2015-07-17	2015-07-26
023.095.116.047	3140	3045	2015-07-03	2015-07-03
064.125.239.177	3471	3045	2015-07-13	2015-07-27
062.210.014.195	3188	3044	2015-06-14	2015-06-28
128.199.095.117	3166	3042	2015-06-30	2015-06-30
222.186.055.070	5981	3042	2015-07-13	2015-07-25
216.172.184.135	3121	3042	2015-07-15	2015-07-15
064.125.239.139	3488	3040	2015-07-13	2015-07-27
054.207.093.176	3445	3039	2015-04-08	2015-07-25
203.100.083.032	4283	3038	2014-09-06	2015-07-27
198.050.209.187	3126	3037	2015-07-03	2015-07-24
207.225.051.024	3738	3037	2015-06-30	2015-07-23
058.215.056.239	5731	3035	2014-10-28	2015-07-02
064.125.239.190	3460	3035	2015-07-14	2015-07-27
064.125.239.089	3478	3033	2015-06-24	2015-07-27
165.225.174.058	3096	3033	2015-07-11	2015-07-13
216.121.065.050	3270	3029	2015-06-24	2015-07-07
115.231.218.199	13849	3028	2015-06-22	2015-07-05
220.178.119.228	5223	3028	2015-05-01	2015-07-12
222.158.196.223	6716	3026	2015-04-29	2015-07-09
064.125.239.188	3463	3026	2015-07-14	2015-07-27
222.186.026.169	8953	3022	2015-06-24	2015-07-24
085.093.088.246	3606	3020	2015-07-03	2015-07-24
111.073.045.016	15956	3020	2015-07-06	2015-07-27
221.235.189.176	51394	3019	2015-03-11	2015-07-26
114.046.099.158	5940	3018	2015-07-19	2015-07-22
045.055.166.028	19440	3018	2015-07-01	2015-07-19
064.125.239.174	3432	3017	2015-07-13	2015-07-27
037.058.017.121	3168	3014	2015-07-04	2015-07-04
037.221.163.003	3087	3014	2015-06-28	2015-07-08
116.100.187.086	3732	3012	2015-07-12	2015-07-13
124.173.112.145	4214	3011	2015-06-06	2015-06-30
118.026.131.019	4943	3011	2015-04-29	2015-07-09
037.049.224.010	4732	3010	2015-06-13	2015-07-13
122.115.032.009	5204	3010	2015-06-27	2015-07-27
060.220.077.044	3100	3009	2015-07-24	2015-07-27
222.216.188.087	21733	3009	2015-06-28	2015-07-12
005.028.185.242	8838	3009	2015-07-19	2015-07-27
167.114.100.016	3087	3008	2015-06-18	2015-07-19
222.073.052.056	5865	3008	2015-04-22	2015-07-09
158.069.003.038	3127	3005	2015-07-09	2015-07-16
118.192.077.102	5628	3002	2015-04-27	2015-07-09
005.104.175.234	29276	3002	2015-06-22	2015-07-25
169.229.003.092	3002	3002	2015-07-14	2015-07-15
199.083.093.252	3645	3000	2015-05-11	2015-07-08
059.047.000.150	80619	2998	2015-02-07	2015-07-27
151.080.047.143	3132	2996	2015-07-07	2015-07-12
141.212.122.183	4016	2996	2015-06-27	2015-07-17
060.173.010.231	9746	2994	2015-07-16	2015-07-27
119.081.152.029	11059	2994	2015-07-13	2015-07-20
182.023.039.210	5031	2993	2015-03-11	2015-07-19
198.041.143.057	3089	2992	2015-07-05	2015-07-05
192.237.192.090	3110	2992	2015-07-10	2015-07-23
101.081.033.007	7100	2992	2015-05-28	2015-07-12
141.212.122.181	4011	2990	2015-06-27	2015-07-20
222.073.205.078	5702	2989	2015-04-22	2015-07-09
141.212.122.034	4544	2987	2015-03-12	2015-07-25
169.229.003.091	2990	2986	2015-07-14	2015-07-15
058.083.229.011	5022	2986	2015-04-29	2015-07-09
122.225.243.194	4267	2985	2015-04-22	2015-07-09
120.026.055.211	3235	2983	2015-05-05	2015-07-27
124.074.019.100	6708	2979	2015-06-21	2015-07-22
027.131.003.130	4092	2978	2015-04-28	2015-07-09
041.193.022.107	3001	2978	2015-02-01	2015-07-20
141.212.122.179	4007	2978	2015-06-27	2015-07-20
050.154.119.019	3075	2976	2015-07-07	2015-07-07
174.035.044.047	3059	2975	2015-07-07	2015-07-11
121.054.044.091	5545	2975	2014-12-08	2015-07-27
005.152.216.090	4231	2974	2015-06-15	2015-07-02
091.121.158.100	3044	2974	2015-04-05	2015-07-15
027.254.096.054	5504	2973	2015-06-10	2015-07-11
193.192.058.053	4282	2971	2015-07-05	2015-07-26
141.212.122.182	4006	2971	2015-06-27	2015-07-19
188.165.142.218	3791	2971	2015-07-16	2015-07-20
008.028.053.131	3505	2970	2015-04-26	2015-07-26
043.229.053.089	38184	2969	2015-07-14	2015-07-27
054.231.184.131	39169	2968	2015-07-20	2015-07-20
125.088.190.005	3036	2967	2015-05-04	2015-07-20
118.163.223.214	5464	2966	2015-04-28	2015-07-09
